14,29,52732.99495100975,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,21,5,0,15,2,3,2,8,9,9,8,9,1,3,8,9,6,0,2,0,5,11,8,10,6,10,14,12,1,12,20,2,2,4,3,9,19,18,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,4,14,10,21,8,21,21,14,22,22,18,21,8,5,29,29,5,7,18,9,20,18,1,4,29,1,16,19,2,24,24,17,28,2,16,27,13,19,28,28,17,28,28,1,28,13,3,21,7,3,31,31,16,1,28,16,29,8,16,13,29,19,12,13,19,15,13,14,29,8,11,27,25,0,42,9,13,48,24,3,6,15,15,2,39,17,7,23,13,47,51,9,28,6,9,32,10,16,33,18,16,36,7,18,39,33,8,33,39,1,42,52,21,17,43,4,39,60,19,27,44,12,57,29,21,46,38,8,57,33,9,57,43,5,58,34,5,67,70,12,61,61,19,61,61,3,25,64,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,52,78,7,78,52,7,69,58,2,59,47,1,39,52,11,39,52,16,39,50,7,43,67,6,53,72,6,50,79,11,44,73,10,74,68,19,74,43,2,74,83,2,59,59,7,63,59,8,59,60,1,49,48,6,49,77,2,82,53,4,82,60,4,87,97,3,60,72,21,70,70,17,75,75,17,73,99,16,88,75,8,71,85,21,87,64,19,92,80,19,84,102,18,77,89,3,90,81,4,65,70,16,91,101,13,108,101,11,89,114,11,89,82,8,102,97,14,96,91,5,91,115,11,113,80,11,94,94,16,114,87,12,116,92,1,100,78,5,78,84,11,109,87,16,109,92,4,98,94,17,102,107,16,122,127,15,93,93,21,93,114,1,119,119,4,90,134,8,135,102,15,91,94,0,105,98,14,103,97,15,109,126,9,94,138,18,136,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
14,29,52732.99544787407,0.9216382503509521,12,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,8,4,5,0,2,5,21,5,0,15,2,3,2,8,9,9,8,9,1,3,8,9,6,0,10,0,5,11,8,10,6,10,14,12,1,12,20,2,2,4,3,9,19,18,20,21,3,19,13,0,20,21,2,8,8,2,15,20,14,22,14,10,21,8,21,21,14,22,22,18,21,18,5,29,29,1,7,18,9,20,18,1,4,29,1,16,19,2,19,24,17,24,28,16,27,13,19,28,28,17,28,31,1,1,13,3,21,7,3,31,31,16,1,28,16,29,28,15,13,29,19,12,13,19,15,13,14,29,8,11,27,25,0,42,9,13,48,24,3,34,15,15,2,39,17,7,23,17,47,51,9,28,6,9,28,10,1,33,18,16,36,7,18,39,33,8,33,39,1,52,52,6,17,43,4,39,60,19,27,65,5,57,29,21,46,38,8,56,33,9,57,43,5,58,34,5,67,70,12,61,61,19,61,61,3,25,64,5,29,34,5,71,73,21,75,68,7,29,61,15,56,61,12,66,78,1,52,78,7,78,52,7,69,58,2,40,47,11,39,52,11,39,52,16,39,50,7,69,67,6,53,72,6,50,79,11,54,73,10,74,68,19,74,43,2,74,43,2,77,59,7,63,59,4,59,60,1,49,48,6,49,77,2,82,53,17,82,60,4,87,97,3,60,72,21,70,70,17,75,79,17,73,99,16,88,75,8,71,81,21,87,64,19,92,80,19,84,102,18,77,89,3,90,81,4,65,81,16,91,101,13,108,101,11,89,89,11,89,82,16,102,97,14,96,91,5,91,115,11,113,80,11,94,87,16,114,87,12,116,92,1,100,78,5,78,84,11,109,87,1,109,80,4,98,94,17,102,107,16,122,127,15,93,93,12,93,114,1,119,119,4,90,134,8,135,102,15,91,94,0,105,98,14,103,97,15,109,126,9,94,138,18,136,99,13,115,120,19,107,98,19,143,112,10,119,138,10,138,126,17,108,108,0,107,113
14,29,52732.99594306946,0.8926962614059448,10,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,4,5,21,5,0,6,2,3,2,1,9,9,8,2,1,3,8,9,6,0,2,0,5,11,8,10,6,10,14,12,1,12,20,2,2,4,3,9,19,18,20,21,3,19,13,0,8,21,2,8,10,2,15,20,14,4,14,10,21,8,21,21,14,22,22,18,21,8,5,29,29,5,7,18,9,20,18,1,4,29,1,16,19,2,24,24,16,28,2,16,27,13,19,28,28,17,12,28,1,28,13,14,21,7,3,31,31,16,10,28,16,29,8,16,13,29,20,12,13,19,15,13,14,29,8,11,27,25,0,42,9,13,28,13,3,31,15,15,2,39,17,7,23,13,47,51,9,28,6,9,32,10,16,17,18,12,36,7,18,39,33,8,33,28,1,42,52,21,17,24,4,57,60,19,27,44,12,57,29,21,46,38,8,57,33,9,57,48,5,58,34,5,67,70,15,61,61,19,61,61,3,25,64,5,29,34,5,71,58,13,75,68,13,29,61,1,56,61,12,66,78,16,52,38,7,78,52,7,69,58,2,59,47,0,78,52,11,39,52,16,39,50,10,43,67,6,53,53,6,69,79,11,68,73,10,74,68,19,74,48,2,74,83,2,59,59,7,63,59,8,59,60,1,49,48,6,49,77,2,82,53,4,82,91,4,80,97,3,59,72,21,70,70,17,75,75,17,73,59,10,88,75,8,71,85,21,101,64,19,92,80,19,84,102,18,77,89,3,90,81,4,65,70,16,91,101,13,108,101,11,89,114,11,110,82,8,99,97,14,96,91,5,91,115,11,113,80,11,94,94,16,114,87,12,116,92,1,100,78,5,78,84,11,109,87,16,109,92,4,98,94,17,102,101,16,122,127,15,93,93,21,93,87,1,104,119,4,90,134,18,135,102,13,91,94,0,105,98,14,103,97,15,109,126,9,94,138,18,136,99,13,115,120,19,107,98,2,143,112,10,119,134,12,138,126,20,108,108,0,105,113
15,31,57408.54466843605,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,8,4,0,0,2,3,2,8,9,9,8,9,1,3,8,9,6,0,2,0,5,11,8,10,10,10,14,12,1,12,20,2,2,4,3,9,19,18,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,4,14,10,8,8,21,21,14,22,22,14,21,8,5,29,29,5,7,21,9,20,18,1,4,29,18,16,19,2,29,24,17,11,2,16,2,13,19,28,28,19,28,28,20,27,13,3,21,7,3,31,31,16,1,28,16,1,8,16,13,29,19,12,13,19,15,13,14,29,28,15,27,25,0,42,9,13,48,24,3,6,15,15,2,39,17,7,23,13,47,51,9,39,6,9,32,10,16,33,18,16,36,28,18,39,33,8,33,39,1,29,52,21,17,43,4,39,60,19,27,44,12,57,44,21,46,57,8,22,33,9,57,43,5,58,34,5,67,48,12,61,61,19,61,61,3,61,64,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,52,78,7,78,52,7,78,52,2,59,58,1,39,52,11,39,52,16,39,50,7,43,52,6,53,72,6,50,79,6,50,73,11,74,68,19,74,43,2,74,83,2,79,59,7,63,59,8,59,60,1,59,48,6,49,77,2,82,53,4,82,53,4,82,97,3,60,72,4,70,70,17,75,75,17,73,99,16,88,75,17,71,85,21,87,64,19,92,80,19,84,102,18,77,89,3,90,80,4,65,70,16,91,101,13,108,101,11,89,114,21,89,82,8,102,97,14,96,91,5,91,115,11,113,80,21,94,94,16,113,87,12,116,92,1,99,78,5,78,92,11,109,87,16,109,92,4,98,94,17,102,107,16,97,127,15,93,93,21,93,114,1,119,119,4,90,134,8,135,119,15,90,94,0,105,98,14,103,97,15,109,126,9,94,103,18,136,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
15,31,57408.54466843605,0.18593856692314148,11,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,10,5,5,4,2,5,8,5,0,0,2,3,2,8,9,9,8,9,1,3,8,8,6,0,2,0,5,11,8,10,10,6,14,12,1,12,20,2,7,6,3,1,19,18,20,18,3,19,13,0,20,21,2,8,10,2,15,20,14,4,14,10,8,8,21,21,14,22,22,14,21,8,5,29,29,5,7,21,8,20,18,1,4,29,18,16,19,2,29,24,17,11,2,16,2,13,19,28,28,19,28,28,20,27,13,3,21,7,3,31,31,16,1,28,16,1,8,16,14,29,19,12,13,19,15,13,14,29,28,15,27,25,0,15,9,13,48,24,3,6,42,15,2,39,17,36,23,13,47,7,9,39,6,9,32,10,16,33,18,16,36,32,18,39,38,12,33,41,1,29,52,21,17,43,4,39,60,19,27,44,12,57,44,21,46,27,8,60,33,9,57,43,5,58,34,17,67,48,12,61,61,13,61,67,3,61,64,5,29,34,5,71,58,13,75,68,13,29,61,0,56,61,12,66,78,16,78,78,7,78,52,7,78,52,2,59,58,1,39,52,11,39,52,16,39,50,7,69,52,6,53,72,6,50,79,18,50,73,11,74,68,17,74,43,0,83,83,2,79,59,7,63,59,10,59,60,1,59,63,6,74,77,2,78,53,4,82,53,4,82,58,3,60,72,4,70,70,17,75,75,17,73,99,16,88,75,17,71,85,21,87,64,19,92,101,19,90,102,18,69,89,3,90,80,4,65,70,16,91,69,10,108,101,11,89,114,21,111,82,8,102,97,14,96,91,5,91,115,11,113,80,21,94,94,16,113,87,12,116,92,1,99,78,5,120,92,11,82,87,16,109,92,4,98,94,17,102,107,16,97,127,15,93,93,21,93,114,1,119,119,4,90,134,8,135,119,15,90,94,0,105,98,14,111,97,15,109,126,9,94,103,18,97,99,18,115,120,19,107,142,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
15,31,57408.54516458511,0.18593856692314148,15,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,12,5,5,20,2,5,8,5,0,0,2,3,2,8,9,9,8,9,1,3,8,9,6,0,10,0,5,11,8,10,10,10,14,12,1,12,20,2,2,4,3,9,19,13,20,21,3,20,3,0,20,21,2,8,10,2,15,20,14,4,14,10,8,2,21,21,14,22,22,14,4,8,5,29,29,5,21,21,9,20,18,1,4,5,18,16,19,2,29,7,4,11,2,16,2,13,19,28,28,19,28,28,20,27,13,3,21,7,3,28,31,16,1,28,16,1,8,16,13,29,19,12,13,19,15,32,14,29,28,15,27,31,13,42,9,13,48,24,3,6,28,15,2,39,17,7,48,13,47,11,9,39,6,6,32,10,16,33,18,16,36,28,18,39,33,8,33,34,1,29,52,21,17,43,4,39,60,19,27,44,12,57,44,21,46,57,8,22,33,9,57,46,5,58,34,5,61,62,12,61,61,21,61,61,3,61,64,5,29,34,5,71,58,13,75,68,13,49,61,15,56,61,12,66,78,16,52,78,7,78,66,7,78,52,2,34,58,1,39,52,11,39,52,16,39,50,7,43,39,6,53,72,6,50,79,6,50,73,11,74,68,19,74,43,2,74,83,2,79,59,7,63,59,8,59,60,1,85,48,6,49,77,2,82,53,4,82,54,4,82,97,3,60,72,4,70,70,17,75,75,17,73,99,16,88,75,17,71,85,21,87,64,19,92,80,19,84,102,18,77,92,3,90,80,4,65,70,16,91,101,13,108,101,11,89,114,21,114,82,3,102,97,14,96,91,5,111,115,11,113,80,21,102,94,16,113,87,12,116,92,1,99,78,5,78,92,11,109,87,8,109,92,4,83,94,17,102,92,16,97,127,15,93,93,21,94,114,1,119,119,4,90,134,8,135,119,15,90,94,0,105,98,14,103,97,15,109,126,9,94,103,18,136,137,15,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
16,33,60436.45693588257,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,21,4,0,0,0,3,2,8,9,9,8,9,1,3,8,9,6,0,2,0,5,11,8,10,10,0,14,12,1,12,20,2,2,4,3,9,19,14,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,4,14,10,8,8,21,21,14,22,22,19,21,8,5,29,29,5,7,21,9,20,18,1,4,29,20,16,19,2,29,24,17,12,2,16,2,13,19,28,28,2,24,27,20,27,13,3,21,7,3,31,31,16,1,1,16,1,8,16,13,29,19,12,13,19,15,13,5,29,28,15,27,25,0,42,9,13,48,24,3,6,15,15,2,39,17,7,23,12,47,51,9,39,6,9,32,10,17,33,18,16,36,28,18,33,33,1,33,39,1,29,52,21,17,43,4,39,60,19,57,44,21,57,44,21,46,57,4,22,65,5,57,43,5,58,34,5,67,48,19,61,61,19,61,61,3,61,64,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,78,52,7,78,58,7,78,52,2,59,58,1,39,52,16,39,52,16,39,50,7,43,52,19,53,72,11,50,79,6,50,73,11,74,68,19,69,43,2,74,83,2,75,52,7,63,59,8,59,60,1,85,72,2,49,77,2,82,53,4,82,53,4,82,97,3,60,72,4,70,68,17,75,75,17,73,99,16,88,75,17,71,85,21,75,64,19,92,80,19,84,102,18,77,89,3,90,80,4,65,65,16,91,101,13,108,101,11,89,114,21,89,82,8,102,97,14,96,91,10,91,115,11,113,80,11,94,94,16,113,87,12,116,92,1,99,78,5,78,92,11,109,87,17,109,92,21,98,94,17,102,107,16,97,127,15,93,93,1,93,85,1,119,119,4,90,134,8,135,119,15,90,94,12,105,98,14,103,97,15,109,126,9,94,103,18,136,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
16,33,60436.45743250847,0.0,11,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,1,4,2,5,21,4,0,0,5,3,2,8,9,9,8,9,1,3,8,9,6,0,2,0,5,6,8,10,10,1,14,12,1,2,20,2,2,4,3,9,19,14,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,4,14,10,8,8,21,21,14,22,8,19,21,8,5,29,29,5,7,21,9,20,18,1,4,29,20,16,19,2,29,24,17,12,2,16,2,13,19,28,28,2,24,27,20,27,13,3,21,7,16,31,31,16,1,1,16,1,8,16,12,29,19,12,13,14,15,13,5,29,28,15,41,25,0,42,9,3,48,24,3,2,15,15,2,39,17,7,23,12,47,51,9,32,6,9,33,18,17,36,18,16,36,28,18,33,33,1,33,39,1,29,52,21,17,43,4,22,60,12,57,44,21,57,44,21,46,33,4,22,65,5,57,29,5,67,34,5,67,48,19,61,61,19,61,61,3,61,64,5,29,58,5,71,58,13,75,68,15,29,61,15,56,61,12,66,78,16,78,52,7,78,58,7,78,52,2,59,58,11,39,52,16,39,52,7,43,50,7,43,52,19,53,72,11,50,73,10,50,73,11,74,68,19,69,83,2,74,83,2,63,52,8,63,59,1,59,60,6,85,72,2,49,77,2,82,53,4,82,53,4,82,97,3,60,72,4,70,68,17,75,75,17,73,99,8,88,85,17,71,64,21,75,64,19,92,80,19,84,102,3,90,89,3,90,80,4,65,65,13,91,101,13,108,101,11,89,114,21,89,82,8,102,97,14,96,91,10,91,115,11,113,80,11,94,94,12,113,87,1,116,92,1,99,78,5,78,92,11,109,87,17,109,92,21,98,94,17,102,107,16,97,127,15,93,93,1,93,85,1,119,119,4,90,134,8,106,119,15,90,94,12,105,98,14,97,97,18,109,126,9,94,137,18,136,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
16,33,60436.45792841911,0.9103071689605713,21,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,21,4,0,0,2,2,2,8,7,17,8,9,1,3,8,9,6,0,2,0,5,8,8,13,10,6,14,12,1,12,20,2,2,4,3,9,19,14,15,21,3,19,13,0,20,21,2,8,10,2,15,20,14,4,14,10,8,8,21,20,14,22,22,19,11,8,5,29,29,5,7,21,9,15,18,1,4,29,1,16,19,2,29,24,17,13,2,16,2,13,19,17,28,2,24,27,20,27,13,3,21,7,3,31,31,16,1,1,18,1,8,16,13,29,19,12,13,19,21,13,15,29,28,15,27,18,0,42,9,13,48,24,3,6,15,15,2,39,17,7,23,12,47,51,9,39,6,9,32,10,17,33,18,16,36,28,18,33,33,1,18,39,1,29,52,21,33,43,4,39,60,8,57,35,21,57,44,21,46,57,4,22,65,5,57,43,5,58,34,5,67,48,19,61,61,19,61,61,9,61,64,11,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,78,52,7,78,58,7,78,52,13,59,58,1,39,52,16,39,52,17,39,50,18,43,52,19,53,72,13,50,79,6,50,73,11,74,68,19,69,43,2,46,83,2,75,52,7,63,59,8,59,75,1,85,72,2,49,77,2,82,53,4,82,53,4,82,97,3,60,72,4,70,68,17,85,85,17,73,99,3,88,75,4,71,85,21,75,64,19,92,80,19,84,102,18,77,89,21,90,80,4,65,65,16,91,101,13,88,101,11,89,114,21,89,82,8,102,97,14,96,91,10,91,115,11,113,80,10,94,120,13,113,87,12,116,92,8,99,78,5,78,92,11,109,87,17,109,92,21,105,94,17,102,107,16,97,127,15,93,93,1,93,85,1,119,119,4,90,134,8,135,119,15,87,94,12,96,98,14,103,97,15,109,126,9,94,103,18,136,91,13,115,121,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
17,35,70890.30438709259,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,8,5,0,0,0,3,2,8,9,9,8,9,1,3,9,9,6,0,2,0,5,11,8,10,0,0,14,12,1,12,20,2,2,4,3,9,18,14,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,4,14,8,8,8,21,21,14,22,14,19,21,8,5,29,21,5,7,21,9,20,18,1,4,18,20,16,19,1,29,24,17,12,2,16,2,13,19,28,28,2,19,27,20,24,28,3,21,7,3,31,31,16,1,1,16,31,8,1,13,29,19,12,13,19,15,13,5,29,28,15,28,8,0,42,9,13,48,24,3,6,15,15,2,39,17,7,23,12,47,51,13,47,6,9,32,10,17,33,18,17,36,28,18,33,33,1,29,39,1,29,52,21,17,43,4,39,60,19,57,35,21,29,22,21,46,57,4,22,65,5,65,53,5,58,34,5,67,48,19,61,60,19,61,32,3,61,64,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,39,52,7,78,70,7,78,52,2,59,58,1,39,69,16,39,52,16,39,50,7,43,52,19,53,45,11,69,79,6,50,73,11,74,68,19,69,43,2,74,83,2,75,52,7,63,59,13,59,60,1,85,72,2,49,77,2,53,53,2,82,53,4,82,97,3,60,72,4,70,68,17,75,75,17,73,73,16,88,75,17,71,85,21,75,64,19,92,80,19,80,102,18,77,89,3,90,80,4,65,65,16,91,101,13,108,70,11,89,114,21,89,82,8,102,97,14,96,91,10,91,115,11,113,80,10,94,94,16,113,87,11,116,92,1,99,78,5,78,92,11,109,87,17,109,92,21,98,94,16,102,107,16,97,127,15,93,93,1,93,85,1,119,119,4,119,134,4,135,119,15,90,94,12,105,98,14,103,97,15,103,126,9,94,103,18,136,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
17,35,70890.30538058281,0.9243686199188232,19,18,0,0,2,0,0,21,0,0,2,0,0,4,0,0,12,5,1,20,5,5,4,4,5,8,5,0,0,0,3,2,8,9,9,8,9,1,3,9,9,6,0,2,0,5,11,8,10,0,0,14,12,1,12,20,2,2,4,3,14,18,14,12,20,9,5,13,0,20,21,2,8,10,2,15,20,14,4,2,8,8,8,21,21,14,4,14,19,21,8,5,21,21,5,7,21,9,20,5,1,4,18,20,16,7,4,29,24,17,12,2,16,2,13,19,28,28,2,19,27,20,24,28,3,28,7,3,31,31,16,1,1,16,31,8,1,13,29,19,12,32,19,15,13,5,29,31,13,28,8,0,42,9,13,48,28,3,6,15,15,2,48,17,7,6,12,47,51,6,47,6,9,32,10,17,33,18,17,36,28,18,33,34,1,29,39,1,29,52,21,17,43,4,39,60,19,57,35,21,29,22,21,46,57,4,22,46,5,65,53,5,61,62,5,67,48,21,61,60,19,61,32,3,61,64,5,29,34,5,71,58,13,49,68,13,29,61,15,56,61,12,66,78,16,39,66,7,78,70,7,34,52,2,59,58,1,39,69,16,39,52,16,39,39,7,43,52,19,53,45,11,69,79,6,50,73,11,74,68,19,69,43,2,74,83,2,75,52,7,63,59,13,85,60,1,85,72,2,49,77,2,53,54,2,82,53,4,82,97,3,60,72,4,70,68,17,75,75,17,73,73,16,88,75,17,71,85,21,75,64,19,92,80,19,80,92,18,77,89,3,90,80,4,65,65,16,91,101,13,108,70,11,114,114,3,89,82,8,102,97,14,111,91,10,91,115,11,102,80,10,94,94,16,113,87,11,116,92,1,99,78,5,78,92,8,109,87,17,78,92,21,98,92,16,102,107,16,97,127,15,94,93,1,93,85,1,119,119,4,119,134,4,135,119,15,90,94,12,105,98,14,103,97,15,103,126,9,94,137,15,136,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
17,35,70890.30538058281,0.9322866797447205,20,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,8,5,0,2,0,3,2,8,9,9,8,6,1,3,9,9,6,0,17,0,5,11,8,10,0,0,14,12,1,12,8,2,13,4,6,9,18,14,20,21,3,19,13,0,20,21,2,15,10,2,15,20,14,4,14,8,8,8,21,21,14,22,14,19,21,8,5,29,26,5,7,21,9,20,18,1,4,18,20,16,19,1,29,24,15,12,2,16,2,33,19,28,28,2,19,27,13,24,28,3,21,7,17,31,31,16,1,1,16,31,8,1,13,29,19,12,13,19,15,18,5,29,28,15,28,8,0,42,9,21,48,16,3,6,15,15,19,39,17,7,23,12,47,51,13,47,6,9,32,10,17,33,18,17,36,28,18,33,33,1,29,39,1,29,52,21,17,43,4,39,60,7,57,35,21,29,22,8,46,57,4,22,65,5,35,53,5,58,34,5,67,48,19,61,60,19,61,32,3,61,64,5,29,34,5,71,58,13,75,48,15,29,61,15,56,61,12,66,78,16,39,52,7,78,70,7,78,52,2,59,58,1,39,69,16,39,52,16,39,50,7,81,52,19,53,45,11,69,79,6,58,73,11,59,68,19,69,43,2,72,83,2,75,52,7,63,59,13,59,60,1,85,72,5,49,77,2,53,53,2,82,53,4,80,97,3,60,72,4,70,68,17,75,75,17,73,73,16,88,75,17,71,85,21,75,64,14,92,80,13,80,91,18,84,89,16,90,80,4,65,65,16,91,101,13,108,70,11,87,114,21,89,82,8,102,97,14,96,93,10,91,115,11,113,80,10,94,94,16,113,87,11,116,92,1,99,78,5,118,92,17,89,87,17,109,92,21,89,94,16,102,107,16,97,127,15,93,93,1,93,105,1,119,119,4,119,134,4,135,119,15,90,94,12,105,98,14,103,97,15,103,126,9,94,92,18,136,101,13,115,120,19,107,98,19,143,112,10,119,134,0,138,126,15,108,108,0,113,113
18,37,74330.82840895653,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,21,5,0,0,2,3,2,8,9,9,8,9,1,3,9,13,6,0,2,0,5,11,10,10,10,0,14,12,1,12,20,2,2,4,3,9,18,14,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,4,14,8,24,8,21,21,14,22,14,19,21,8,5,29,21,5,7,21,21,20,18,1,4,18,20,18,19,1,29,29,17,12,11,16,2,2,19,28,28,2,28,27,17,24,28,3,21,7,3,31,31,16,1,1,16,31,1,1,13,29,19,12,13,19,15,13,5,29,28,5,28,8,0,42,9,13,48,24,3,6,15,15,2,39,17,7,23,12,47,51,12,47,6,9,32,10,17,33,18,16,36,28,18,33,33,1,29,33,1,42,52,21,17,43,4,39,60,19,57,35,19,29,57,21,22,57,4,22,65,5,65,53,5,58,70,1,67,48,19,61,60,9,61,32,3,61,32,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,39,52,7,39,70,7,78,58,2,59,58,1,39,69,16,39,52,2,39,50,7,43,52,19,53,45,11,50,79,11,50,73,11,74,68,19,69,43,2,69,83,2,75,52,7,75,52,13,59,60,1,85,72,2,85,48,2,82,53,2,82,53,3,82,97,3,60,72,4,70,68,17,75,75,16,73,73,16,88,75,17,71,85,21,75,64,19,80,80,19,80,102,18,77,89,3,90,80,4,65,65,16,91,70,13,108,70,11,89,114,21,89,82,8,102,97,14,96,91,10,91,115,10,113,80,10,94,94,11,113,87,11,116,92,1,99,78,5,78,92,11,109,87,17,109,92,16,98,94,16,102,107,16,97,127,15,93,93,1,93,85,1,117,90,4,119,134,4,135,119,15,90,94,12,105,98,12,103,97,15,103,126,9,94,103,18,136,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
18,37,74330.8294005394,0.9249146580696106,10,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,1,21,5,0,0,2,3,2,0,9,9,8,9,1,3,9,13,6,0,2,0,5,11,10,7,6,0,1,12,1,12,18,2,2,4,3,9,18,14,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,4,14,8,24,8,21,21,14,22,14,8,21,8,5,29,21,5,7,21,21,20,18,1,4,18,20,18,19,1,29,29,17,12,11,16,2,2,19,28,28,2,28,27,17,24,28,3,21,7,3,14,31,16,1,1,16,31,1,1,13,29,19,12,13,19,14,13,5,29,28,5,28,41,0,42,9,13,36,24,3,6,2,15,2,39,17,7,23,12,47,51,12,47,32,9,32,33,12,33,36,16,36,28,18,33,33,1,29,33,1,42,52,21,17,43,4,39,22,19,60,35,19,29,57,21,22,57,17,22,65,5,65,53,13,58,67,1,67,48,19,61,60,9,61,32,3,61,32,5,29,34,0,71,58,13,75,68,13,73,61,15,56,61,12,66,78,16,39,52,7,39,70,7,78,58,2,59,58,1,69,69,16,39,52,2,39,50,18,43,52,19,53,45,17,50,79,0,83,73,11,74,68,19,69,43,10,69,83,2,75,63,7,74,52,13,73,60,1,85,72,2,85,53,2,82,53,2,82,53,3,82,97,3,60,72,4,70,68,17,75,75,16,73,73,16,88,96,17,85,85,21,64,64,19,80,80,19,80,102,18,77,64,10,90,80,4,65,65,16,111,70,13,108,70,11,89,114,21,89,82,8,102,97,14,96,91,10,91,115,10,113,80,10,94,94,11,115,87,11,109,92,1,99,78,5,78,92,11,109,87,17,109,92,16,98,94,16,102,107,16,97,127,15,93,93,1,93,85,1,117,90,4,119,134,4,135,106,15,90,94,12,105,98,12,103,113,15,103,126,9,94,103,14,136,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
18,37,74330.8294005394,0.8610239028930664,11,6,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,21,2,3,0,2,3,2,1,9,9,8,9,1,3,9,13,6,0,2,8,5,13,10,6,10,0,14,12,1,12,20,2,2,4,3,9,15,14,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,4,14,8,24,21,21,21,14,22,14,19,21,8,5,29,21,5,7,21,15,20,18,1,4,1,20,18,19,1,29,29,13,12,11,16,2,2,17,28,28,2,28,27,17,24,28,3,21,7,3,31,31,16,1,18,16,31,1,1,13,29,19,12,13,21,15,15,5,29,28,5,18,8,0,42,9,13,48,24,3,6,15,15,2,39,17,7,23,12,47,51,12,47,6,9,32,10,17,33,18,16,36,28,18,33,33,7,29,33,1,42,52,8,17,43,4,39,60,19,35,35,19,29,57,21,22,57,4,22,65,5,65,53,5,58,70,1,67,48,19,61,60,9,61,43,15,61,32,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,39,52,7,39,70,7,78,58,2,76,58,1,39,69,16,39,52,2,53,50,7,54,52,19,53,45,11,72,79,11,50,73,11,74,68,19,69,43,2,69,83,5,75,52,7,75,52,13,59,60,1,75,72,2,85,48,2,82,53,2,82,53,3,82,97,3,60,72,4,70,68,17,75,75,14,73,73,13,88,86,17,79,85,16,75,64,19,80,80,19,80,102,18,77,89,3,82,80,4,65,65,16,91,70,13,108,88,11,89,114,21,89,82,8,102,97,14,96,91,10,91,115,10,113,80,10,113,94,17,84,87,11,116,92,1,84,78,5,78,92,11,109,87,17,109,92,16,98,105,16,102,107,16,97,127,15,93,93,1,93,85,1,117,90,4,119,134,4,135,119,15,90,87,12,105,96,12,103,97,15,103,126,9,94,103,18,136,99,0,115,120,15,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
