11,23,50719.89613413811,0.9047999978065491,12,16,0,0,6,0,0,7,0,0,2,0,0,14,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,4,21,5,1,9,9,9,9,8,4,19,7,10,9,4,0,6,3,2,21,0,11,0,10,2,19,14,9,20,2,6,3,6,2,3,13,0,18,18,18,16,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,11,18,16,16,16,2,0,28,2,24,19,1,21,0,21,24,13,10,2,7,13,15,14,0,14,0,0,38,9,6,33,40,8,7,7,19,7,7,7,4,13,17,13,13,17,13,6,18,0,21,17,4,6,17,11,25,1,44,21,1,19,43,1,7,7,0,7,32,2,14,35,20,14,6,6,26,43,0,25,36,12,16,11,18,20,16,20,21,21,10,30,23,3,23,41,12,41,23,3,22,15,21,58,42,15,42,25,8,31,63,4,25,63,18,46,24,18,58,36,1,43,45,13,29,36,8,29,27,20,61,63,5,41,65,19,72,41,4,41,46,2,42,48,2,28,61,6,66,66,2,66,51,4,78,77,2,78,73,18,68,77,3,73,54,21,68,80,4,72,77,4,47,66,10,67,47,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,21,73,73,9,73,73,20,91,73,20,91,58,20,96,82,13,62,67,1,85,57,11,85,57,2,85,92,11,67,97,11,67,97,18,67,90,16,86,86,15,88,92,4,67,97,4,69,97,4,62,99,17,69,69,10,69,69,18,74,74,0,108,104,17,68,82,8,80,101,9,83,82,16,86,87,16,99,87,16,100,80,12,94,115,9,77,95,13,118,83,16,106,105,14,102,113,4,106,106,7,106,106,11,109,109,2,109,109,17,129,109,12,84,124,10,118,110,4,112,96,15,93,92,12,125,122,15,133,112,15,133,133,20,138,117,13,131,117,7,117,101,13,130,130,7,130,130,7,135,135,17,123,97,7,118,118,8,118,118,5,107,107,0,135,117
12,25,53591.01651453972,0.9047999978065491,12,16,0,0,10,0,0,7,0,0,14,0,0,14,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,4,21,5,1,9,10,9,9,8,4,19,7,10,9,4,0,6,3,2,21,0,11,0,10,2,19,14,9,20,2,2,3,6,3,3,13,0,18,18,18,16,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,11,18,16,18,16,2,0,28,0,24,19,1,21,0,21,24,13,10,2,7,13,15,14,0,0,0,0,38,9,6,33,40,8,7,7,19,39,7,7,4,13,12,13,13,17,13,6,18,0,21,17,4,6,17,11,25,1,44,21,1,19,43,1,7,43,0,7,32,2,14,35,20,14,6,6,26,43,0,25,36,12,16,11,18,16,16,20,21,41,10,30,23,3,23,41,3,41,23,3,22,15,21,58,42,15,42,25,8,31,62,4,25,63,18,46,24,18,58,47,1,43,45,13,29,36,20,29,27,4,61,63,5,41,65,15,72,41,4,41,46,2,42,28,2,48,61,6,72,66,2,66,51,4,78,78,2,65,73,18,68,77,14,73,54,21,68,72,4,72,77,4,47,66,10,67,47,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,21,73,73,12,73,73,20,91,73,20,91,58,20,96,82,13,62,67,1,85,57,2,85,57,2,85,92,11,67,97,18,67,97,18,67,90,16,86,86,15,88,92,4,67,97,4,69,97,4,62,99,17,69,69,10,96,69,18,74,74,0,108,104,17,68,82,8,80,101,9,83,82,16,107,87,16,99,87,16,100,80,1,94,115,9,77,95,13,118,83,16,106,105,14,102,111,4,106,85,7,106,106,11,109,129,2,109,109,17,129,85,12,84,124,10,118,110,4,112,96,15,93,92,12,125,122,20,133,112,15,133,133,20,138,117,10,131,98,7,117,101,13,119,130,7,130,130,7,135,135,17,123,97,7,118,118,8,118,118,5,137,107,0,135,117
13,27,56732.24391531944,0.9047999978065491,12,16,0,0,6,0,0,7,0,0,14,0,0,14,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,1,21,5,1,9,10,10,9,8,4,19,7,10,9,4,0,6,3,2,21,0,11,0,10,2,19,14,9,20,2,2,18,6,3,2,13,0,18,18,11,2,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,11,18,18,18,16,2,0,0,0,24,19,1,21,0,21,24,13,10,2,7,13,15,14,14,0,0,0,38,9,6,33,40,8,7,39,19,39,7,7,12,13,12,13,13,17,13,6,18,0,21,17,4,6,17,11,25,1,44,21,1,19,43,6,7,43,0,7,32,2,14,35,20,14,6,6,26,43,0,25,36,12,16,11,18,16,16,20,41,41,10,30,23,3,23,14,3,41,23,3,22,15,21,58,42,15,42,63,8,31,62,4,25,63,18,46,24,18,58,47,1,43,45,13,29,36,8,29,27,4,61,63,5,41,65,19,72,41,2,41,46,2,42,28,2,32,61,6,72,66,2,66,60,4,78,78,2,65,73,2,68,77,14,73,82,21,68,72,4,68,77,4,47,66,10,67,66,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,21,73,73,12,90,73,20,91,73,20,91,58,20,96,82,13,62,67,1,85,57,2,57,57,2,85,92,11,97,67,18,67,97,18,67,90,16,86,86,15,88,92,4,97,97,4,69,97,4,62,99,17,69,69,8,96,69,18,74,74,0,108,104,17,68,82,8,80,101,9,83,82,16,87,87,16,99,87,16,100,80,1,94,115,9,77,95,13,118,83,16,106,105,14,102,111,4,106,85,9,106,106,11,109,129,16,109,109,17,129,85,4,84,124,10,118,110,4,112,96,15,93,92,12,125,122,20,100,112,15,133,133,20,138,104,10,131,127,7,126,101,7,119,130,7,130,130,7,135,135,17,123,97,5,118,118,8,118,118,5,137,107,0,135,117
14,29,59760.524774074554,0.9047999978065491,12,16,0,0,10,0,0,7,0,0,2,0,0,18,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,4,7,5,1,13,10,10,9,8,4,19,7,10,9,4,0,6,3,2,0,0,11,0,10,4,19,14,9,20,6,3,18,6,3,2,13,0,18,18,11,2,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,16,18,18,18,16,2,0,0,0,24,19,1,21,0,21,24,13,10,2,7,13,15,0,14,0,0,0,38,9,6,33,40,8,7,7,19,39,7,7,12,13,17,13,13,17,13,6,18,0,21,19,4,6,17,11,25,1,44,21,1,19,7,6,7,43,0,7,32,2,14,35,20,14,6,6,26,43,0,25,36,12,16,11,18,16,16,10,41,41,10,30,23,12,41,14,3,41,23,3,22,15,21,58,42,15,42,63,8,31,62,4,25,63,18,46,24,18,58,47,1,43,45,13,29,36,20,29,27,5,61,63,5,41,41,19,72,41,2,41,46,2,28,28,6,32,61,6,72,66,2,60,60,4,78,78,2,65,65,2,68,77,14,82,82,21,68,72,0,68,77,4,47,66,10,66,66,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,21,73,73,13,90,73,20,77,73,20,91,58,20,96,82,13,62,67,1,57,57,2,57,57,2,92,62,11,97,67,18,67,97,18,67,90,16,86,86,15,92,92,4,97,97,4,69,97,4,62,99,8,69,69,8,96,69,18,74,74,0,108,104,17,68,82,8,80,101,9,82,82,16,87,87,16,99,87,16,100,80,1,94,115,9,77,95,13,118,83,16,106,105,14,102,111,9,106,85,9,106,106,16,109,129,16,109,109,4,129,85,4,84,124,10,118,110,4,112,96,15,93,92,12,133,122,20,100,112,15,133,133,13,138,104,7,131,127,7,126,130,7,119,130,7,130,130,7,135,135,17,123,118,5,118,118,8,118,107,5,137,107,0,135,117
15,31,62907.75266933441,0.9047999978065491,12,16,0,0,6,0,0,7,0,0,2,0,0,18,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,1,7,5,1,13,10,9,9,8,4,19,7,10,9,4,0,6,3,2,0,0,11,19,10,4,19,14,9,20,4,3,6,3,3,2,13,0,18,18,11,2,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,16,18,16,18,16,2,0,0,0,24,19,1,21,0,21,24,13,10,2,7,13,15,0,14,14,0,0,38,9,6,33,40,8,7,7,7,39,7,7,12,13,17,34,13,17,13,6,18,0,21,19,4,6,17,11,25,1,44,21,1,19,43,6,7,43,0,7,32,2,14,35,20,14,6,6,26,43,0,25,36,12,11,11,18,16,16,10,41,41,10,30,23,12,14,14,3,41,23,3,22,15,21,58,42,15,63,63,8,31,62,4,25,63,18,46,24,18,58,47,1,43,45,13,29,29,20,29,27,5,61,63,5,41,72,19,62,41,2,41,46,1,28,28,6,32,67,6,72,66,2,60,60,18,78,78,3,68,65,2,77,77,14,82,82,4,68,72,0,68,77,4,47,66,10,66,66,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,21,90,73,13,90,73,20,77,73,20,91,58,20,96,82,13,62,67,1,85,57,2,57,57,2,92,62,11,67,67,18,67,97,18,67,90,16,86,86,15,92,92,17,97,94,4,69,97,4,62,99,8,96,69,8,96,69,18,74,74,0,108,104,17,68,82,8,80,101,9,102,82,16,87,87,16,99,87,1,100,80,1,94,115,9,77,95,13,118,83,16,106,111,14,102,106,9,106,85,9,106,104,16,109,129,16,109,109,4,129,85,4,84,124,10,118,110,4,112,96,15,93,92,12,100,122,20,100,112,15,133,112,10,138,98,7,131,127,7,130,130,7,119,130,7,130,130,7,135,135,17,118,118,5,118,118,8,107,107,5,137,107,0,135,117
16,33,65470.535323143005,0.9047999978065491,12,16,0,0,10,0,0,7,0,0,14,0,0,18,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,1,7,5,1,13,9,9,9,8,4,19,7,10,9,4,0,6,3,2,0,0,0,19,10,4,19,14,9,20,2,3,6,2,3,2,13,0,11,2,11,2,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,18,18,16,18,16,0,0,0,0,24,19,1,21,0,21,24,13,10,2,7,13,0,0,14,14,0,0,38,9,6,33,40,8,39,7,7,39,7,12,12,13,17,34,13,17,13,6,18,0,21,19,4,6,17,11,25,1,44,21,1,19,7,6,7,43,0,7,32,2,14,35,20,14,6,6,26,43,0,25,36,12,11,11,18,16,16,20,41,41,10,30,23,12,14,41,3,41,23,3,22,15,21,58,42,15,63,63,8,31,62,4,25,63,18,46,24,18,58,47,1,43,45,13,29,29,20,61,27,4,61,63,5,41,72,15,62,41,2,41,46,1,28,59,6,32,67,6,66,66,2,60,60,18,78,78,18,68,65,3,68,77,14,54,80,4,68,72,0,68,77,4,47,66,10,66,66,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,21,90,73,12,90,73,20,77,73,20,91,58,20,96,82,13,62,67,1,85,57,6,57,57,2,92,62,20,67,98,18,67,97,18,67,90,16,86,86,15,92,92,17,97,94,4,69,97,4,62,99,8,96,96,8,96,69,18,74,74,0,108,104,17,68,82,8,80,101,9,102,102,16,87,87,16,99,87,1,93,80,1,94,115,9,77,95,13,118,83,16,106,111,14,102,106,9,85,85,9,106,104,16,129,129,16,109,109,4,85,85,4,84,124,10,118,110,4,112,96,15,93,92,12,100,133,20,100,112,15,133,112,10,117,101,7,98,127,7,130,130,20,119,130,7,130,130,7,135,135,17,118,101,5,118,118,8,107,107,5,137,107,0,135,117
17,35,67602.14662575722,0.9047999978065491,12,16,0,0,6,0,0,7,0,0,14,0,0,18,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,4,21,5,1,13,9,9,9,8,4,19,7,10,9,4,0,6,3,2,0,11,0,19,10,4,19,14,9,20,8,6,3,2,3,2,13,0,11,2,11,2,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,18,16,16,18,16,0,0,0,0,24,19,1,21,0,21,24,13,10,2,7,13,0,0,0,14,0,0,38,9,6,33,40,8,39,7,19,39,7,12,12,13,13,34,13,17,13,6,18,0,21,19,4,6,17,11,25,1,44,21,1,19,7,10,7,43,0,7,32,2,14,35,20,14,6,6,26,43,0,25,36,12,11,16,18,16,16,10,41,41,10,30,23,21,14,41,3,41,23,3,22,15,21,58,42,15,63,63,8,31,62,4,25,63,18,46,24,18,58,47,1,43,45,13,29,29,8,61,27,4,61,63,5,41,72,19,62,41,4,41,46,1,28,28,6,48,67,6,72,66,2,60,60,18,78,60,18,68,65,3,68,77,18,80,80,4,68,72,0,68,77,4,47,66,10,66,66,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,21,90,90,12,90,73,20,77,73,20,91,58,20,96,82,13,62,67,1,85,85,6,57,57,2,92,62,20,67,67,18,67,97,18,67,90,16,86,86,15,92,92,17,110,94,1,69,97,4,62,99,8,96,69,8,96,69,18,74,74,0,108,104,17,68,82,8,80,101,9,102,102,7,87,87,16,99,87,1,72,80,1,94,115,9,77,95,13,118,83,16,106,111,3,102,106,14,85,85,9,106,124,16,129,129,16,109,85,4,85,85,4,84,124,10,118,110,4,112,96,15,93,92,15,100,133,20,100,112,15,133,99,10,117,98,7,98,127,7,119,130,20,119,130,7,130,130,7,135,135,17,118,101,5,118,118,8,137,107,5,137,107,0,135,117
18,37,70077.99054527283,0.9047999978065491,12,16,0,0,10,0,0,7,0,0,2,0,0,14,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,4,21,5,1,13,9,10,9,8,4,19,7,10,9,4,0,6,3,2,0,11,0,19,10,4,19,14,9,20,8,6,18,2,3,3,13,0,11,2,11,2,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,18,16,16,18,18,0,0,0,0,0,19,1,21,0,21,24,13,10,2,7,13,0,0,0,14,14,0,38,9,6,33,40,8,39,7,19,7,7,12,12,13,13,34,34,17,13,6,18,0,21,19,4,6,17,11,25,1,44,21,1,19,7,6,7,43,0,7,32,2,14,35,20,14,6,6,26,43,0,25,36,12,11,16,18,16,16,10,21,41,10,30,23,21,23,14,3,41,23,3,22,15,21,58,42,15,63,62,8,31,62,4,25,63,18,46,24,18,47,47,1,43,45,13,29,61,8,25,27,4,61,63,5,72,72,4,62,41,4,41,28,1,48,28,6,61,67,6,72,66,2,60,60,21,78,60,18,68,65,3,68,49,12,80,80,4,68,72,0,68,77,4,47,66,10,66,66,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,21,73,90,12,90,73,13,77,73,20,91,58,20,96,82,13,62,67,1,57,85,6,57,57,2,82,62,20,67,67,18,67,97,18,67,90,16,86,86,15,92,92,17,110,94,1,69,97,4,62,99,3,96,69,8,96,69,18,74,74,0,108,104,17,68,82,8,80,101,4,102,102,7,87,87,16,99,93,1,72,80,1,94,115,9,77,95,13,118,83,16,106,111,3,102,85,14,85,85,9,106,104,16,129,129,16,109,85,4,85,85,4,84,124,10,118,110,4,112,96,15,93,92,15,133,133,20,100,112,15,133,99,13,117,98,4,98,126,7,130,130,20,119,130,7,130,130,7,135,135,17,101,101,5,118,118,8,137,107,5,137,107,0,135,117
19,39,71719.79776263237,0.9047999978065491,12,16,0,0,6,0,0,7,0,0,2,0,0,14,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,1,21,5,1,13,9,9,9,8,4,19,7,10,9,4,0,6,3,2,0,11,0,0,10,4,19,14,9,20,8,4,18,6,2,3,13,0,11,18,11,2,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,18,16,18,18,18,0,0,28,0,0,19,1,21,0,21,16,13,10,2,7,13,14,0,0,14,14,0,38,9,6,33,40,7,39,7,19,7,7,12,13,13,13,34,34,17,13,6,18,0,21,19,4,6,17,11,25,1,44,21,1,7,7,6,7,43,0,7,32,2,14,35,20,14,6,6,26,43,0,25,36,12,11,16,18,16,36,10,21,41,10,30,23,3,23,14,3,41,23,3,22,15,21,58,42,14,63,62,8,31,62,4,25,63,18,46,42,18,47,47,1,43,45,20,29,61,4,25,27,4,61,63,19,72,72,2,62,41,4,41,28,1,32,28,6,61,67,6,72,60,2,60,60,21,78,60,2,68,65,3,68,77,12,80,80,4,72,72,0,68,77,4,47,66,10,66,66,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,21,73,73,12,90,73,13,91,73,20,91,58,20,96,82,13,62,67,1,57,57,6,57,57,2,82,92,11,67,67,18,67,97,18,67,90,16,86,86,15,92,105,17,94,94,1,69,97,4,62,99,8,96,69,8,96,69,18,74,74,0,108,104,17,68,82,8,80,101,4,82,102,7,87,87,16,99,93,1,72,80,1,94,115,9,77,95,13,118,83,16,106,111,3,102,85,9,85,85,9,106,104,10,129,129,16,109,85,4,85,85,4,84,124,10,118,110,4,112,96,15,93,92,15,100,133,20,100,112,15,133,112,10,117,127,4,126,126,20,130,130,20,119,130,7,130,130,7,135,118,17,101,101,5,118,107,8,137,107,5,137,107,0,135,117
20,41,75301.93996715546,0.9047999978065491,12,16,0,0,10,0,0,7,0,0,14,0,0,14,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,1,21,5,1,13,10,9,9,8,4,19,7,10,9,4,0,6,3,2,0,11,0,0,10,4,19,14,9,20,8,2,18,6,3,3,13,0,11,18,11,2,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,18,16,18,16,18,0,0,28,0,0,19,1,21,0,21,16,13,10,2,7,13,14,0,0,14,0,0,38,9,6,33,40,7,39,7,19,7,39,12,13,13,13,12,34,17,13,6,18,0,21,19,4,6,17,11,25,1,44,21,1,7,7,6,7,43,6,7,32,2,14,35,20,14,6,6,26,43,0,25,36,12,11,16,18,16,36,10,21,41,10,21,23,3,23,14,3,23,41,3,22,15,21,58,42,14,63,62,8,31,62,4,25,63,18,46,42,18,47,47,1,43,45,20,29,61,4,25,27,4,29,63,19,72,72,2,62,41,4,72,28,4,32,28,6,61,28,6,53,60,2,66,60,21,78,60,2,68,65,18,68,77,2,80,80,4,72,82,0,68,77,4,72,66,10,66,66,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,21,73,73,12,90,73,13,91,90,20,91,58,20,96,82,13,62,67,1,57,57,6,57,57,2,82,85,11,67,67,18,67,97,18,67,67,16,86,86,15,92,105,17,94,94,1,69,97,4,97,99,8,96,69,8,96,69,18,74,74,8,108,104,17,68,82,8,80,101,4,82,102,7,87,87,16,99,93,1,87,80,1,94,115,9,77,95,13,118,83,16,106,111,3,102,85,9,85,85,9,106,104,10,129,129,9,109,85,4,85,85,16,84,124,10,118,110,4,112,90,15,93,92,15,100,133,20,100,112,15,133,112,10,138,127,4,126,126,20,130,130,13,119,130,4,130,126,7,124,118,17,101,101,5,118,107,8,137,107,5,137,107,0,135,117
21,43,80717.94476723671,0.9047999978065491,12,16,0,0,6,0,0,7,0,0,14,0,0,14,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,4,7,5,1,9,10,9,9,8,4,19,7,10,9,4,0,6,3,2,0,0,0,0,10,4,19,14,9,18,8,2,3,6,3,3,13,0,11,18,11,2,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,18,18,18,16,18,0,28,28,0,0,19,1,21,0,19,16,13,10,2,7,13,21,0,0,14,5,0,38,9,6,7,40,7,39,7,19,7,13,12,13,13,13,12,34,17,13,6,18,0,21,19,4,6,17,11,25,1,44,7,1,7,7,6,7,43,6,7,32,2,14,35,20,14,6,6,26,43,0,25,36,12,11,16,20,16,36,10,21,41,10,21,41,3,23,14,3,23,41,3,22,15,21,58,42,14,63,62,8,31,62,4,25,63,18,46,42,18,47,47,1,43,45,20,61,61,5,25,27,4,29,36,19,72,72,2,62,41,4,28,28,6,32,28,6,61,28,6,60,60,2,66,60,21,78,65,2,68,65,18,77,77,2,80,80,0,72,82,0,68,77,4,66,66,10,66,66,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,12,73,73,12,90,73,13,91,90,20,91,58,20,96,82,13,62,67,2,57,57,6,57,57,2,82,85,18,67,67,18,67,97,18,67,67,16,86,86,15,92,105,17,94,94,1,69,97,4,97,99,8,69,69,8,96,69,18,74,74,8,108,104,17,68,82,8,80,101,4,82,82,7,87,87,16,99,93,1,87,80,1,94,115,9,77,95,13,118,83,16,106,111,3,102,85,9,106,85,9,106,104,10,109,129,9,109,85,4,85,85,16,84,124,10,118,110,4,112,90,15,93,92,15,100,133,15,100,112,15,133,112,10,138,117,10,126,98,20,130,130,13,130,130,4,130,126,7,124,118,17,101,101,5,101,107,8,137,107,5,137,107,0,135,117
22,45,84282.47732162476,0.9047999978065491,12,16,0,0,10,0,0,7,0,0,2,0,0,18,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,1,7,5,1,9,10,10,9,8,4,19,7,10,9,4,0,6,3,2,0,0,0,0,10,4,19,14,9,18,8,2,18,6,3,2,13,0,11,18,18,2,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,18,18,18,18,18,0,28,28,21,0,19,1,21,0,19,16,13,10,2,7,13,21,0,14,14,5,0,38,9,6,7,40,7,39,39,19,7,13,12,12,13,13,12,34,17,13,6,18,0,21,19,4,6,17,11,25,1,44,7,1,7,7,10,7,43,6,7,32,2,14,35,20,14,6,6,26,43,0,25,36,12,11,11,20,16,36,10,21,41,10,21,41,3,23,41,3,23,41,3,22,15,21,58,42,14,63,62,8,31,62,4,25,63,18,46,42,18,47,47,1,43,45,20,61,61,5,29,27,4,29,36,19,72,72,2,41,41,4,28,28,6,32,28,2,61,48,6,60,66,2,66,60,21,78,65,2,78,65,2,77,77,2,80,82,0,72,82,0,72,77,4,66,66,10,66,66,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,12,73,73,12,90,90,13,91,90,20,91,58,20,96,82,13,62,67,2,57,57,6,57,85,2,82,85,18,67,67,18,67,67,18,67,67,16,86,86,15,92,105,17,94,94,1,97,97,4,97,99,8,69,69,8,96,69,8,74,74,8,108,104,17,68,82,8,80,101,4,82,82,7,87,87,16,87,93,1,87,80,1,94,115,9,77,95,13,118,83,16,106,111,3,102,85,9,106,85,9,106,104,9,109,129,9,109,85,16,85,85,16,84,124,10,118,85,4,112,90,15,93,92,15,100,133,15,100,112,15,100,112,10,138,117,10,126,117,10,130,98,13,130,130,4,119,126,7,124,118,17,101,101,5,101,107,8,137,107,5,137,107,0,135,117
23,47,87538.14391541481,0.9047999978065491,12,16,0,0,6,0,0,7,0,0,2,0,0,18,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,4,21,5,1,9,10,10,9,8,4,19,7,10,9,4,0,6,3,2,0,11,0,0,10,4,19,14,9,18,2,2,18,3,3,2,13,0,11,18,18,2,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,18,18,16,18,18,0,28,28,21,0,19,1,21,0,19,16,13,10,2,7,13,21,0,14,0,5,0,38,9,6,7,40,7,39,39,19,39,13,12,12,13,12,12,34,17,13,6,18,0,21,19,4,6,17,11,25,1,44,7,1,7,7,10,7,7,6,7,32,2,14,35,20,14,6,6,26,43,0,25,36,12,11,11,20,16,36,10,21,41,20,21,41,3,23,41,3,23,14,3,22,15,21,58,42,14,63,62,8,31,62,4,63,63,18,46,42,18,47,47,1,43,45,20,61,61,5,29,27,20,29,36,4,72,72,2,41,41,19,28,28,4,32,28,2,61,28,6,53,66,2,72,60,21,78,65,2,78,78,2,65,77,2,80,82,14,72,82,0,72,72,4,66,66,10,66,66,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,12,73,73,12,90,90,12,91,90,20,91,58,20,96,82,13,62,67,2,57,57,6,57,85,6,82,85,18,67,67,20,67,98,18,67,67,16,86,86,15,92,105,17,94,94,1,97,97,4,97,99,8,69,69,8,96,96,8,74,74,8,108,104,17,68,82,8,80,101,4,82,82,7,87,107,16,87,93,1,87,80,1,93,115,9,77,95,13,118,83,16,106,111,3,102,85,9,106,85,9,85,104,9,109,129,9,129,85,16,85,85,16,85,124,10,118,85,4,112,90,15,93,92,15,100,133,15,100,133,15,100,112,10,138,117,10,117,101,10,98,98,13,130,130,7,119,126,7,124,118,17,101,101,5,101,107,5,137,107,5,137,107,0,135,117
24,49,90933.13572406769,0.9047999978065491,12,16,0,0,10,0,0,7,0,0,14,0,0,18,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,4,21,5,1,9,9,10,9,8,4,19,7,10,9,4,0,6,3,2,0,11,11,0,10,4,19,14,9,18,2,8,6,2,3,2,13,0,18,18,18,2,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,18,16,16,18,18,0,28,28,21,0,19,1,21,0,19,16,13,10,2,7,13,21,0,0,0,5,0,38,9,6,7,40,7,39,39,7,39,13,12,12,13,12,13,34,17,13,6,18,0,21,19,4,6,17,11,25,1,44,7,1,7,7,10,43,7,6,7,32,2,14,35,20,14,6,6,26,43,0,25,36,12,11,11,10,16,36,10,41,41,20,21,41,3,23,14,3,23,14,3,22,15,21,58,42,14,63,63,8,31,62,4,63,63,18,46,42,18,47,47,1,43,45,20,61,61,20,29,27,4,29,36,4,72,72,19,41,41,4,28,28,4,32,59,2,61,28,6,66,66,2,72,60,21,78,65,18,78,78,3,68,77,2,82,82,14,72,82,4,72,72,4,66,66,10,66,66,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,12,73,73,12,73,90,12,91,90,13,91,58,20,96,82,13,62,67,2,57,57,6,77,85,6,82,85,18,67,98,20,67,98,18,67,67,16,86,86,15,92,105,17,94,94,1,97,97,4,97,99,8,69,96,8,96,96,8,74,74,8,108,104,17,68,82,8,80,101,4,82,102,7,87,107,16,87,93,1,93,80,1,93,115,9,77,95,13,118,83,16,106,111,3,102,85,9,85,85,9,85,104,9,129,129,9,129,85,16,100,85,16,85,124,10,118,105,4,112,90,15,93,92,15,133,133,15,100,133,15,100,112,13,138,117,7,117,101,10,98,130,13,130,130,7,119,126,7,124,118,17,101,118,5,101,107,5,137,137,5,137,107,0,135,117
25,51,94317.05945587158,0.9047999978065491,12,16,0,0,6,0,0,7,0,0,14,0,0,18,0,0,5,0,2,14,1,1,18,3,5,0,0,1,9,3,1,21,5,1,9,9,9,9,8,4,19,7,10,9,4,0,6,3,2,0,11,11,19,10,4,19,14,9,18,4,8,2,2,3,2,13,0,18,18,18,2,5,14,19,6,11,19,19,20,17,16,9,2,13,14,8,16,17,4,7,2,20,19,22,13,18,16,18,18,18,0,28,0,21,0,19,1,21,0,19,16,13,10,2,7,13,21,0,14,0,5,0,38,9,6,7,40,7,39,7,7,39,13,12,12,13,17,13,34,17,13,6,18,0,21,17,4,6,17,11,25,1,44,7,19,43,7,10,43,7,6,7,32,2,14,35,20,14,6,6,26,43,0,25,36,10,11,11,10,36,36,10,41,41,20,21,14,3,23,14,3,23,14,3,22,15,21,58,63,14,63,63,8,31,62,4,63,63,18,46,42,18,47,47,1,43,45,8,61,61,20,29,27,4,29,36,19,72,72,4,41,41,4,28,59,4,32,59,2,67,28,6,66,66,2,72,78,21,65,65,18,78,78,14,68,77,2,82,72,14,72,82,4,72,72,4,66,66,10,66,66,18,78,60,3,53,59,13,68,73,19,88,52,20,46,68,13,50,47,13,73,73,12,91,90,12,91,90,13,91,58,20,96,82,13,62,57,2,57,57,6,77,92,11,82,85,18,67,98,20,67,98,18,67,67,16,86,92,15,92,105,17,94,94,1,97,97,4,69,99,8,69,96,8,96,96,8,74,74,8,108,104,17,68,82,8,80,82,4,82,102,7,87,107,16,87,93,1,93,80,1,93,115,9,77,95,13,118,83,16,106,111,3,106,85,9,85,85,9,104,104,9,129,129,9,129,85,16,100,85,16,85,124,10,118,105,4,112,90,15,93,92,20,133,133,15,100,133,15,100,112,10,138,98,7,117,101,10,130,130,13,130,130,7,119,126,7,124,118,17,118,118,5,101,107,5,107,137,5,137,107,0,135,117
