11,23,66782.69929170609,0.9391126036643982,11,7,0,0,10,0,0,6,0,0,0,0,0,8,0,0,12,5,5,8,5,5,4,2,2,20,1,5,4,5,2,18,6,9,16,7,4,2,0,1,12,4,3,9,9,3,1,1,14,10,12,8,11,10,10,10,0,2,5,1,14,21,10,11,4,1,5,15,4,3,21,13,10,8,8,11,12,5,22,14,1,24,16,8,8,8,22,16,14,22,22,21,19,0,1,27,15,7,18,19,18,20,18,1,29,7,6,11,29,20,11,11,16,2,2,13,19,19,2,24,28,20,28,28,16,2,31,10,33,31,8,1,31,15,1,8,15,25,8,14,35,43,12,45,29,15,28,8,8,15,1,3,35,11,18,2,9,15,34,35,13,24,23,13,22,9,12,39,47,18,39,18,10,36,7,16,54,28,18,38,28,18,33,33,18,29,28,21,29,18,8,52,34,12,39,33,19,44,44,21,22,57,21,22,57,4,22,29,17,53,65,17,58,46,17,58,61,9,59,61,20,55,32,12,30,53,9,34,73,11,57,73,15,50,74,7,38,61,4,74,34,15,52,78,15,52,66,1,58,58,7,40,62,7,40,67,13,52,63,1,71,43,1,45,74,9,69,64,18,45,78,11,50,78,13,74,74,15,47,55,10,74,43,0,74,58,11,59,47,13,59,95,4,59,48,8,77,48,2,77,48,2,82,53,3,82,97,4,92,89,4,94,97,17,82,70,17,83,86,0,73,73,5,85,73,3,56,75,4,98,75,19,65,96,19,80,64,10,80,61,8,85,74,17,106,65,21,110,74,21,70,75,8,70,78,19,89,86,7,109,82,21,116,99,21,113,94,5,113,113,16,94,113,17,94,94,0,89,92,16,84,79,16,108,92,0,108,109,16,92,109,18,97,97,10,109,97,18,108,112,1,89,85,11,114,114,15,90,119,1,90,90,1,91,90,12,111,87,18,98,98,19,109,115,12,94,116,12,126,135,13,92,122,0,102,91,8,127,135,6,124,130,16,138,98,19,138,128,15,122,108,0,115,102
12,26,8890.32843708992,0.9347440004348755,11,7,0,0,10,0,0,6,0,0,0,0,0,8,0,0,12,5,5,8,5,5,4,2,2,20,1,0,13,5,2,18,6,9,16,7,4,2,0,1,12,4,3,9,6,3,1,1,14,10,10,8,10,10,10,10,0,2,5,1,14,21,10,11,4,1,5,15,4,3,21,13,10,8,8,11,12,5,22,14,1,24,8,8,8,8,22,22,14,22,22,21,19,0,1,27,15,7,18,18,18,20,18,6,29,7,6,11,29,20,11,11,16,2,2,13,19,28,2,28,28,20,28,28,16,2,31,10,31,31,1,1,31,15,1,8,15,25,8,14,35,43,12,28,8,15,28,8,8,15,1,3,35,11,18,2,9,15,34,35,13,24,23,12,22,9,12,39,47,18,54,18,10,36,7,16,54,28,18,38,24,18,33,33,18,29,28,21,29,18,8,52,34,19,39,52,19,22,44,21,22,57,21,22,57,17,53,29,17,53,65,17,58,61,17,58,61,9,59,61,20,55,32,12,30,53,9,34,73,11,57,73,15,50,74,7,38,61,15,47,34,15,58,78,15,52,66,1,58,58,7,40,62,7,47,67,13,52,63,1,71,74,9,45,64,9,69,64,18,45,78,11,50,78,13,74,74,15,47,55,10,74,43,0,54,58,11,59,47,13,59,95,4,59,72,2,77,48,2,77,48,2,82,53,3,82,97,4,92,89,4,94,68,17,82,70,17,83,86,0,73,73,5,85,73,3,56,75,19,98,75,19,65,96,19,80,64,10,80,61,8,65,74,17,106,65,21,110,74,21,70,75,8,70,78,19,89,86,7,109,82,21,113,99,21,113,94,5,94,113,16,94,87,17,94,94,0,89,92,16,84,79,16,108,92,0,92,109,16,92,109,18,97,97,10,109,97,18,108,112,1,89,114,11,85,114,15,90,119,1,90,90,1,91,90,12,111,98,18,98,98,19,109,115,12,94,116,12,126,135,13,92,122,0,102,91,8,127,135,6,124,130,16,138,98,19,138,128,15,122,108,0,115,102
1,3,6170.22978925705,0.8516041040420532,6,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,8,4,0,0,5,2,16,5,2,15,3,3,2,4,6,11,8,4,1,3,0,15,6,3,10,9,5,11,8,0,13,3,15,12,2,6,11,0,14,5,12,9,19,10,20,2,3,19,13,0,20,21,7,6,8,13,15,20,11,22,8,10,19,9,18,20,3,23,11,12,6,18,15,25,12,1,10,21,7,27,11,15,21,0,14,16,9,19,19,3,17,24,28,2,27,13,12,21,4,8,9,31,14,1,13,3,21,7,3,7,14,16,37,14,5,11,28,15,13,29,19,41,37,19,15,21,19,26,20,11,30,25,0,47,9,12,20,24,14,34,15,15,31,35,9,7,41,17,18,39,17,12,6,17,28,10,1,6,19,17,37,7,10,43,52,7,30,25,18,52,26,21,19,43,5,31,24,4,27,65,5,37,34,4,55,38,18,56,56,6,47,42,6,45,70,4,22,70,19,30,69,1,42,27,11,25,64,0,29,41,14,71,73,21,75,68,7,45,61,5,56,61,4,66,64,1,71,67,12,46,62,13,54,71,11,40,47,11,55,73,10,52,48,2,39,50,9,69,67,5,57,72,7,51,79,18,54,62,4,58,68,19,51,84,1,55,43,3,77,90,19,62,89,4,55,60,11,78,65,10,82,91,18,97,89,17,92,60,10,80,97,4,60,72,21,76,97,19,78,75,6,71,99,0,88,75,12,71,103,18,98,73,21,109,100,11,80,102,18,77,89,12,61,81,20,81,71,21,106,108,4,108,78,0,110,114,18,89,109,1,80,82,14,96,98,12,114,115,11,104,89,2,103,72,13,87,106,13,92,102,6,100,89,5,82,84,10,111,123,15,77,109,15,85,90,17,127,107,16,122,128,5,81,114,21,81,93,20,92,98,7,106,134,8,135,102,15,106,94,0,98,121,16,94,97,5,105,126,9,94,138,8,136,106,8,115,120,19,107,103,19,143,112,8,130,134,19,138,126,17,108,103,0,120,113
2,5,11905.464923620224,0.9078498482704163,6,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,8,4,0,0,5,2,16,5,2,15,3,3,2,8,7,11,8,3,1,3,0,15,6,3,10,9,5,11,8,0,13,3,2,12,2,6,11,0,14,4,12,9,19,10,20,21,3,19,13,0,20,21,5,6,8,13,15,20,7,4,8,10,19,9,18,20,3,23,11,12,6,18,15,25,12,1,10,21,5,27,11,15,21,0,14,16,9,19,19,3,17,24,28,16,27,13,12,21,4,8,9,13,14,1,13,3,21,7,3,27,14,16,37,14,5,35,28,15,13,29,19,41,38,19,15,21,19,26,20,11,30,25,0,47,9,12,24,24,14,34,15,15,31,35,9,7,41,17,18,39,17,12,6,17,28,10,1,6,19,17,36,7,10,43,52,8,52,25,18,52,32,21,19,43,5,31,24,4,27,65,5,37,34,4,55,38,5,56,56,6,47,42,6,45,70,4,22,70,12,30,69,1,42,27,3,25,64,0,29,41,14,71,73,21,75,68,7,29,61,5,56,61,4,66,64,1,71,67,12,46,62,13,54,71,11,40,47,11,55,73,10,52,48,2,39,50,7,69,67,5,57,72,7,51,79,18,44,62,4,58,68,19,51,84,1,55,43,3,77,90,19,62,89,4,55,60,11,78,65,10,82,91,18,97,89,17,92,60,10,82,97,4,60,72,21,76,97,19,78,75,6,71,99,0,88,75,16,71,91,18,98,73,21,109,100,8,80,102,18,77,89,5,105,81,20,81,70,21,106,108,4,108,78,0,110,114,8,89,109,1,68,82,14,96,82,12,114,115,11,104,89,2,84,72,13,87,106,13,92,102,6,100,89,5,82,84,10,111,123,15,77,109,15,85,90,17,127,107,16,122,127,15,81,114,21,81,93,20,92,98,7,106,134,8,135,102,15,106,94,0,98,121,21,94,97,5,105,126,9,94,138,8,136,106,6,115,120,19,107,98,19,143,112,8,130,134,19,138,126,17,130,103,0,120,113
3,7,15516.916064977646,0.9209556579589844,10,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,21,4,0,0,2,2,16,5,2,15,3,3,2,8,7,9,8,3,1,3,0,15,6,3,10,10,5,11,8,0,13,3,2,12,2,6,11,0,14,4,12,9,19,10,20,21,3,19,13,0,20,21,5,6,8,8,15,20,7,4,14,10,19,9,21,20,3,23,11,12,6,20,15,25,12,1,10,21,7,27,11,15,21,0,14,16,9,19,28,3,20,28,28,16,27,13,12,21,4,8,31,13,1,1,13,3,21,7,3,27,14,16,37,14,5,28,8,15,13,29,19,41,38,19,15,21,19,26,20,11,30,25,0,47,9,13,42,24,14,34,15,15,49,35,9,7,41,17,18,39,18,12,6,17,28,10,1,6,19,17,36,7,10,39,52,8,24,17,18,52,32,21,19,43,5,60,48,4,27,65,5,37,34,19,55,38,5,56,56,6,47,42,6,45,70,4,22,70,12,30,69,1,42,27,3,25,64,0,29,73,21,71,73,7,75,68,7,29,61,5,56,61,1,66,64,1,71,67,12,46,62,13,40,71,2,40,47,11,55,73,10,52,48,2,39,50,7,69,67,5,57,72,7,54,79,18,44,62,4,58,68,19,51,43,1,72,43,3,77,90,4,62,89,4,55,60,11,78,65,10,82,91,17,97,89,17,92,60,10,82,97,4,60,72,21,76,70,19,78,75,6,71,99,0,88,75,16,71,91,21,98,73,21,109,100,8,80,102,18,77,89,5,105,81,21,81,70,21,108,108,4,108,78,0,89,114,8,89,82,1,68,82,14,96,82,12,114,115,11,104,89,2,87,72,13,87,106,13,92,102,6,100,89,5,82,84,10,111,109,15,80,109,15,85,90,17,127,107,16,122,127,15,81,93,21,81,93,20,92,98,7,106,134,8,135,102,15,106,94,0,98,121,21,94,97,5,105,126,9,94,138,8,136,106,6,115,120,19,107,98,19,143,112,8,138,134,19,138,126,17,130,108,0,120,113
4,9,19828.391397714615,0.9224573373794556,10,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,8,5,0,0,2,2,16,5,2,15,3,3,2,8,9,9,8,3,1,3,0,15,6,3,0,10,5,11,8,0,13,3,2,12,2,6,18,0,14,4,12,9,19,10,20,21,3,19,13,0,20,21,5,8,8,8,15,20,22,4,14,10,19,9,21,20,3,23,11,12,18,20,15,25,29,1,10,7,7,27,11,15,21,0,14,16,9,2,24,28,20,28,28,16,27,13,12,21,31,8,1,13,1,1,13,3,21,7,3,27,14,16,37,28,15,28,8,15,13,29,19,41,38,19,15,21,19,26,20,11,30,25,0,47,9,13,34,24,14,34,15,15,49,35,17,7,41,17,18,39,18,28,6,1,28,10,1,6,19,17,36,7,10,39,52,8,52,17,21,52,32,21,19,43,4,60,60,5,27,65,5,37,34,19,56,38,5,56,56,6,47,42,6,45,70,4,22,70,12,30,69,1,42,27,3,25,64,0,29,34,21,71,73,13,75,68,7,29,61,5,56,61,16,66,64,1,71,67,12,69,40,13,59,71,2,40,47,11,55,73,10,52,48,2,39,50,7,69,67,5,57,72,13,54,79,18,44,62,4,58,68,19,43,43,2,72,43,3,77,90,4,62,89,4,55,60,11,78,65,10,82,63,17,97,89,17,92,60,10,82,97,4,60,72,21,70,70,19,78,75,6,71,99,0,88,75,16,71,60,21,98,73,21,109,100,8,80,102,18,77,89,5,105,81,21,81,70,10,108,108,4,108,78,11,89,114,8,89,82,1,68,82,14,96,82,12,114,115,11,104,89,16,87,72,13,87,106,13,92,102,6,100,89,5,82,84,10,109,109,4,80,109,15,85,90,17,127,107,16,122,127,15,93,93,21,81,93,20,92,98,7,106,134,8,135,102,15,106,94,0,98,121,21,94,97,5,105,126,9,94,138,8,136,106,6,115,120,19,107,98,19,143,112,10,138,134,19,138,126,17,108,108,0,120,113
5,11,20877.637856960297,0.9224573373794556,10,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,8,5,0,0,5,2,16,5,0,15,3,3,2,8,9,9,8,3,1,3,0,15,6,3,0,10,5,11,8,0,13,10,2,12,2,6,18,0,14,4,12,9,19,10,20,21,3,19,13,0,20,21,5,8,8,8,15,20,22,4,14,10,19,9,21,8,3,23,11,12,22,20,15,25,29,1,10,7,7,27,11,15,18,0,14,16,29,2,24,11,20,28,2,16,27,13,12,21,31,19,1,13,20,28,13,3,21,7,3,27,14,16,31,28,1,28,8,15,13,29,19,41,38,19,15,21,19,28,8,11,30,25,0,47,9,13,34,24,14,34,15,15,49,35,17,7,41,17,18,51,9,28,6,1,28,10,16,6,19,17,36,7,10,39,33,8,42,17,21,52,32,21,19,43,4,60,60,19,27,57,5,22,34,19,56,38,5,56,56,6,47,42,17,58,70,4,22,70,12,30,61,1,42,27,3,25,64,0,29,34,21,71,73,13,75,68,7,29,61,5,56,61,16,66,64,15,52,67,12,58,40,13,59,71,2,40,47,11,55,52,10,52,48,2,39,50,6,45,67,11,57,72,13,54,79,18,44,62,4,74,68,19,43,43,2,72,43,3,59,90,4,62,89,4,55,60,11,78,48,10,77,63,17,97,89,4,92,60,10,82,97,4,60,72,21,70,70,17,78,75,6,71,99,0,88,75,16,71,60,21,98,75,21,109,100,8,80,102,18,77,89,5,105,81,4,81,70,10,108,108,4,108,78,11,89,114,8,89,82,1,68,82,14,96,82,10,114,115,11,104,89,11,87,72,13,87,106,13,92,102,6,100,89,5,82,84,10,109,109,16,80,109,15,85,90,17,127,107,16,122,127,15,93,93,21,114,93,4,92,98,7,106,134,8,135,102,15,106,94,0,110,121,21,94,97,5,105,126,9,94,138,8,136,99,6,115,120,19,107,98,19,143,112,10,138,134,19,138,126,17,108,108,0,120,113
6,13,25124.782601833344,0.9228668808937073,9,18,0,0,2,0,0,21,0,0,12,0,0,20,0,0,13,5,1,8,5,0,0,5,2,16,5,0,15,3,3,2,8,9,10,8,3,1,3,0,15,6,3,0,10,5,11,8,0,13,10,2,12,14,6,18,12,9,4,3,9,19,10,20,21,3,19,13,0,20,21,5,8,8,2,15,20,22,4,14,10,4,9,21,8,3,23,21,12,22,20,15,25,29,5,10,7,7,27,11,7,4,0,14,16,29,2,24,11,20,28,2,16,27,13,12,21,31,19,1,28,20,28,13,3,21,7,3,27,14,16,31,28,1,28,8,16,13,29,19,41,38,19,15,13,19,28,8,11,30,25,0,28,9,13,34,24,14,48,15,15,6,35,17,7,39,17,18,51,9,28,6,1,28,10,16,6,19,17,29,7,10,39,33,8,42,17,21,52,32,21,19,43,4,60,60,19,27,57,5,22,34,19,46,38,5,56,56,8,57,42,17,58,42,4,22,70,12,30,61,1,42,27,3,25,64,0,29,34,5,71,73,13,75,68,7,29,61,5,56,61,12,66,64,15,52,67,3,58,40,13,59,71,2,40,47,11,55,52,10,39,48,2,39,50,6,45,67,11,57,72,13,54,79,18,44,62,4,74,68,19,43,43,2,72,43,3,59,90,7,62,89,4,55,60,11,78,48,10,49,63,17,97,89,4,92,60,10,82,97,4,60,72,21,70,70,17,78,75,6,71,99,0,88,75,16,71,60,21,98,75,21,92,100,8,80,102,18,77,89,5,105,81,4,81,70,10,108,108,16,108,101,11,89,114,8,89,82,8,68,82,14,96,82,5,115,115,11,104,80,11,87,72,13,87,106,13,92,102,8,100,89,5,78,84,10,109,87,16,80,109,15,85,90,17,94,107,16,122,127,15,93,93,21,114,93,4,92,98,7,106,134,8,135,102,15,106,94,0,110,121,21,94,137,15,105,126,9,94,138,8,136,99,6,115,120,19,107,98,19,143,112,10,138,134,21,138,126,17,108,108,0,120,113
7,15,26887.061135053635,0.9228668808937073,9,18,0,0,2,0,0,21,0,0,12,0,0,20,0,0,13,5,1,8,5,5,0,5,2,0,5,0,15,3,3,2,8,9,10,8,3,1,3,0,15,6,3,0,10,5,11,8,0,13,0,2,12,14,6,18,12,9,4,3,9,19,18,20,21,3,19,13,0,20,21,5,8,8,2,15,20,22,4,14,10,8,9,21,8,3,22,21,12,22,20,15,25,29,5,10,7,7,18,11,7,4,29,14,16,7,2,24,11,20,28,2,16,27,13,12,21,19,19,1,24,17,28,13,3,21,7,3,27,14,16,31,28,15,28,8,16,13,29,19,41,38,19,15,13,19,28,8,11,30,25,0,28,9,13,34,24,14,48,15,15,6,35,17,7,39,17,18,51,9,28,6,9,28,10,16,6,19,16,29,7,10,39,33,8,42,33,21,42,32,21,19,43,4,60,60,19,27,57,19,22,57,19,46,38,5,22,56,8,57,42,17,58,42,17,58,70,12,30,61,1,42,61,3,25,64,0,29,34,5,71,73,13,75,68,7,29,61,5,56,61,12,66,64,15,52,67,15,52,40,13,58,71,2,40,47,11,55,52,10,39,52,2,39,50,6,45,67,6,45,72,11,54,79,18,44,62,4,74,68,19,74,43,2,72,43,3,59,90,7,59,89,4,55,60,11,78,48,10,49,48,17,82,89,4,92,60,4,82,97,4,60,72,21,70,70,17,78,75,17,71,99,0,88,75,16,71,60,21,98,75,21,92,80,8,80,102,18,77,89,5,105,81,4,81,70,21,108,108,16,108,101,11,89,114,8,89,82,8,68,82,14,96,91,5,115,115,11,104,80,11,87,94,13,87,106,16,92,102,8,100,89,5,78,84,10,109,87,16,80,92,15,85,90,17,94,107,16,122,127,15,93,93,21,114,93,1,92,90,7,106,134,8,135,102,15,106,94,0,110,121,12,94,137,15,105,126,9,94,138,8,136,99,6,115,120,19,107,98,19,143,112,10,138,134,21,138,126,17,108,108,0,120,113
8,17,32506.57166004181,0.9228668808937073,9,18,0,0,2,0,0,21,0,0,12,0,0,20,0,0,13,5,1,8,5,0,4,5,0,0,5,0,15,3,3,2,8,9,10,8,3,1,3,0,15,6,3,0,10,5,11,8,0,10,0,2,12,14,6,18,12,9,4,3,9,19,18,20,21,3,19,13,0,20,21,5,8,8,2,15,20,22,4,14,10,24,9,21,8,3,22,21,12,22,20,21,25,29,5,10,7,7,20,11,7,4,29,14,16,30,2,24,11,2,28,2,16,27,13,12,19,19,19,24,28,17,28,13,3,21,7,3,27,31,16,1,28,15,28,8,16,13,29,19,41,38,19,15,13,19,29,8,11,30,25,0,28,9,13,34,24,14,48,15,15,6,35,17,7,39,17,18,51,1,28,6,9,28,10,16,6,28,16,29,7,10,39,33,8,29,33,21,42,32,21,19,43,4,60,60,19,27,44,19,22,29,19,46,38,21,22,56,8,57,42,4,58,70,5,58,70,12,30,61,1,61,61,3,25,64,0,29,34,5,71,73,13,75,68,7,29,61,5,56,61,12,66,64,15,52,78,21,52,40,7,58,71,2,40,47,11,55,52,1,39,52,2,39,50,6,45,67,6,53,72,11,54,79,18,44,62,4,74,68,19,74,43,2,72,43,3,59,90,7,59,59,4,55,60,11,78,48,10,49,48,2,82,82,4,92,60,4,87,97,4,60,72,21,70,70,17,78,75,17,73,99,0,88,75,16,71,60,21,98,75,21,92,80,19,80,102,18,77,89,5,105,81,4,81,70,21,70,108,16,108,101,11,89,114,8,89,82,8,68,82,14,96,91,5,115,115,11,113,80,11,87,94,13,94,106,16,92,92,8,100,89,5,78,84,10,109,87,16,80,92,15,97,90,17,94,107,16,122,127,15,93,93,21,114,93,1,92,119,7,90,134,8,135,102,15,106,94,0,110,121,12,94,103,15,105,126,9,94,138,8,136,99,6,115,120,19,107,98,19,143,112,10,138,134,21,138,126,17,108,108,0,120,113
9,19,38135.73587393761,0.9228668808937073,9,18,0,0,2,0,0,21,0,0,12,0,0,20,0,0,13,5,1,8,5,5,4,5,0,16,5,0,15,3,3,2,8,9,10,8,9,1,3,0,15,6,3,0,10,5,11,8,10,10,0,2,12,14,6,18,12,9,4,3,9,19,18,20,21,3,19,13,0,20,21,5,8,8,2,15,20,22,8,14,10,24,9,21,8,14,22,21,12,21,20,21,25,29,5,10,18,7,20,11,1,4,29,14,16,30,2,24,11,2,28,2,16,27,13,19,19,19,20,28,28,17,28,13,3,21,7,3,31,31,1,1,28,15,28,8,16,13,29,19,41,38,19,15,13,5,29,8,11,30,25,0,28,9,13,34,24,14,48,15,15,6,35,17,7,39,13,47,51,1,28,6,9,54,10,16,6,28,16,29,7,18,39,33,8,29,33,21,42,32,21,19,43,4,39,60,19,57,44,21,22,29,19,46,38,21,22,56,4,57,65,5,58,70,5,58,70,12,61,61,1,61,61,3,25,64,0,29,34,5,71,73,13,75,68,7,29,61,5,56,61,12,66,78,21,52,78,7,52,40,7,58,71,2,40,47,1,55,52,1,39,52,2,39,50,6,53,67,6,53,72,11,54,79,18,44,62,4,74,68,19,74,43,2,72,43,3,59,59,7,59,59,4,55,60,11,78,48,2,49,77,2,82,82,4,87,60,4,87,97,4,60,72,21,70,70,17,73,75,17,73,99,0,88,75,16,71,60,21,98,75,19,92,80,19,80,102,18,77,89,5,105,81,4,65,70,21,70,108,16,108,101,11,89,114,8,89,82,8,68,82,14,96,91,5,113,115,11,113,80,11,94,94,13,94,87,16,92,92,8,100,89,5,78,84,10,109,87,16,92,92,15,97,90,17,94,107,16,122,127,15,93,93,21,114,114,1,90,119,7,90,134,8,135,102,15,106,94,0,110,98,12,94,103,15,105,126,9,94,138,8,136,99,6,115,120,19,107,98,19,143,112,10,138,134,21,138,126,17,108,108,0,120,113
10,21,40258.518956661224,0.9243686199188232,14,18,0,0,2,0,0,21,0,0,16,0,0,20,0,0,9,5,1,8,5,5,4,5,0,16,5,0,15,3,3,2,8,9,15,8,9,1,3,8,15,6,0,0,10,5,11,8,10,10,0,14,12,14,12,20,3,9,4,3,9,19,18,20,21,3,19,13,0,20,21,2,8,8,2,15,20,22,4,14,10,24,9,21,21,14,22,21,12,21,20,5,25,29,5,10,18,9,20,11,1,4,29,14,16,30,2,24,11,2,28,2,16,27,13,19,19,28,20,28,28,17,28,13,3,21,7,3,31,31,1,1,28,16,28,8,16,13,29,19,41,13,19,15,13,5,29,8,11,27,25,0,28,9,13,48,24,14,6,15,15,6,39,17,7,39,13,47,51,1,28,6,9,54,10,16,29,28,16,29,7,18,39,33,8,29,33,21,42,32,21,19,43,4,39,60,19,57,44,21,46,29,19,46,38,8,57,56,4,57,37,5,58,70,5,58,70,12,61,61,1,61,61,3,25,64,5,29,34,5,71,73,13,75,68,7,29,61,12,56,61,12,66,78,3,52,78,7,52,40,7,58,71,2,40,47,1,39,52,1,39,52,2,39,50,6,53,67,6,53,72,11,54,79,18,44,62,4,74,68,19,74,43,2,72,43,7,59,59,7,59,59,4,55,60,11,49,48,2,49,77,2,82,82,4,87,60,4,87,97,4,60,72,21,70,70,17,73,75,17,73,99,0,88,75,16,71,60,21,87,75,19,92,80,19,80,102,18,77,89,5,105,81,4,65,70,16,70,101,16,108,101,11,89,114,0,89,82,8,102,97,14,96,91,5,113,115,11,113,80,11,94,94,13,94,87,16,116,92,8,100,78,5,78,84,11,109,87,16,92,92,15,97,94,17,94,107,16,122,127,15,93,93,21,114,114,1,90,119,7,90,134,8,135,102,15,106,94,0,110,98,14,106,103,15,105,126,9,94,138,8,136,99,6,115,120,19,107,98,19,143,112,10,119,134,21,138,126,17,108,108,0,120,113
11,23,43451.3933904171,0.9253242611885071,11,18,0,0,2,0,0,21,0,0,16,0,0,20,0,0,9,5,1,21,5,5,4,2,0,16,5,0,15,3,3,2,8,9,9,8,9,1,3,8,15,6,0,0,0,5,11,8,10,10,0,14,12,14,12,20,2,9,4,3,9,19,18,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,4,14,10,21,9,21,21,14,22,21,18,21,20,5,29,29,5,7,18,9,20,11,1,4,29,14,16,19,2,24,24,17,28,2,16,27,13,19,19,28,20,28,28,1,28,13,3,21,7,3,31,31,1,1,28,16,29,8,16,13,29,19,41,13,19,15,13,5,29,8,11,27,25,0,28,9,13,48,24,1,6,15,15,6,39,17,7,23,13,47,51,1,28,6,9,24,10,16,29,28,16,29,7,18,39,33,8,29,39,21,42,52,21,17,43,4,39,60,19,57,44,17,53,29,19,46,38,8,57,55,4,57,27,5,58,70,5,58,70,12,61,61,1,61,61,3,25,64,5,29,34,5,71,34,13,75,68,13,29,61,12,56,61,12,66,78,16,52,78,7,52,40,7,69,40,2,59,47,1,39,52,1,39,52,2,39,50,6,53,67,6,53,72,11,54,79,13,44,62,4,74,68,19,74,43,2,43,43,2,59,59,7,59,59,4,55,60,11,49,48,2,49,77,2,82,68,4,87,60,4,87,97,4,60,72,21,70,70,17,75,75,17,73,99,0,88,75,16,71,60,21,87,60,19,92,80,19,80,102,18,77,89,5,105,81,4,65,70,16,70,101,10,108,101,11,89,114,11,89,82,8,102,97,14,96,91,5,113,115,11,113,80,11,94,94,16,94,87,16,116,92,8,100,78,5,78,84,11,109,87,16,109,92,4,97,94,17,94,107,16,122,127,15,93,93,21,93,114,1,90,119,7,90,134,8,135,102,15,106,94,0,110,98,14,106,103,15,105,126,9,94,138,8,136,99,6,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
12,25,46340.3028755188,0.9253242611885071,11,18,0,0,2,0,0,21,0,0,16,0,0,20,0,0,9,5,1,21,5,5,4,2,0,21,5,0,15,2,3,2,8,9,9,8,9,1,3,8,9,6,0,0,0,5,11,8,10,10,10,14,12,14,12,20,2,9,4,3,9,19,18,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,4,14,10,21,8,21,21,14,22,22,18,21,20,5,29,29,5,7,18,9,20,18,1,4,29,1,16,19,2,24,24,17,28,2,16,27,13,19,28,28,17,28,28,1,28,13,3,21,7,3,31,31,15,1,28,16,29,8,16,13,29,19,41,13,19,15,13,5,29,8,11,27,25,0,28,9,13,48,24,1,6,15,15,6,39,17,7,23,13,47,51,9,28,6,9,24,10,16,29,54,16,29,7,18,39,33,8,33,39,1,42,52,21,17,43,4,39,60,19,57,44,17,57,29,21,46,38,8,57,55,9,57,43,5,58,70,5,58,70,12,61,61,19,61,61,3,25,64,5,29,34,5,71,34,13,75,68,13,29,61,12,56,61,12,66,78,16,52,78,7,78,52,7,69,58,2,59,47,1,39,52,1,39,52,16,39,50,6,53,67,6,53,72,6,50,79,11,44,62,4,74,68,19,74,43,2,74,43,2,59,59,7,59,59,4,59,60,11,49,48,2,49,77,2,82,53,4,82,60,4,87,97,3,60,72,21,70,70,17,75,75,17,73,99,16,88,75,16,71,60,21,87,60,19,92,80,19,84,102,18,77,89,5,105,81,4,65,70,16,91,101,10,108,101,11,89,114,11,89,82,8,102,97,14,96,91,5,91,115,11,113,80,11,94,94,16,114,87,16,116,92,8,100,78,5,78,84,11,109,87,16,109,92,4,98,94,17,102,107,16,122,127,15,93,93,21,93,114,1,119,119,4,90,134,8,135,102,15,106,94,0,110,98,14,103,103,15,105,126,9,94,138,8,136,99,6,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
13,27,49572.43892478943,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,21,5,0,15,2,3,2,8,9,9,8,9,1,3,8,9,6,0,2,0,5,11,8,10,6,10,14,12,1,12,20,2,2,4,3,9,19,18,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,4,14,10,21,8,21,21,14,22,22,18,21,8,5,29,29,5,7,18,9,20,18,1,4,29,1,16,19,2,24,24,17,28,2,16,27,13,19,28,28,17,28,28,1,28,13,3,21,7,3,31,31,16,1,28,16,29,8,16,13,29,19,12,13,19,15,13,14,29,8,11,27,25,0,42,9,13,48,24,3,6,15,15,2,39,17,7,23,13,47,51,9,28,6,9,32,10,16,33,18,16,36,7,18,39,33,8,33,39,1,42,52,21,17,43,4,39,60,19,27,44,12,57,29,21,46,38,8,57,33,9,57,43,5,58,34,5,67,70,12,61,61,19,61,61,3,25,64,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,52,78,7,78,52,7,69,58,2,59,47,1,39,52,11,39,52,16,39,50,7,43,67,6,53,72,6,50,79,11,44,73,10,74,68,19,74,43,2,74,83,2,59,59,7,63,59,8,59,60,1,49,48,6,49,77,2,82,53,4,82,60,4,87,97,3,60,72,21,70,70,17,75,75,17,73,99,16,88,75,8,71,85,21,87,64,19,92,80,19,84,102,18,77,89,3,90,81,4,65,70,16,91,101,13,108,101,11,89,114,11,89,82,8,102,97,14,96,91,5,91,115,11,113,80,11,94,94,16,114,87,12,116,92,1,100,78,5,78,84,11,109,87,16,109,92,4,98,94,17,102,107,16,122,127,15,93,93,21,93,114,1,119,119,4,90,134,8,135,102,15,91,94,0,105,98,14,103,97,15,109,126,9,94,138,18,136,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
